LAMMPS data file from restart file: timestep = 1000, procs = 4

1568 atoms
1040 bonds
544 angles

5 atom types
2 bond types
2 angle types

-1.2430000000000000e+01 1.2430000000000000e+01 xlo xhi
-1.2430000000000000e+01 1.2430000000000000e+01 ylo yhi
-1.2430000000000000e+01 1.2430000000000000e+01 zlo zhi

Masses

1 16
2 1
3 16
4 1
5 35

Pair Coeffs

1 0.155425 3.16549
2 0 0
3 0.09861 3.11851
4 0 0
5 0.1 4.4

Angle Coeffs

1 37.95 113.24
2 38.7434 111.727

Atoms

394 -1.2736666984536670e-03 1.8674577470594650e-03 -4.8053217150627646e-03
395 1.4900189533203500e-02 -1.8235406168794451e-03 -4.0721208891437407e-03
400 8.8126514132681513e-05 1.1188114631460161e-03 -6.3266664082716059e-04
401 -2.4646302456697151e-02 -2.1541711552575272e-03 1.6839758920707541e-02
402 -1.7813552713701343e-04 -4.4616928490676241e-03 6.5741443697256525e-03
412 -4.6831430863565650e-03 -6.9315549183721998e-03 9.2762924643346907e-03
499 -1.7155037878236207e-03 3.4023397346207383e-03 -1.0582636597677428e-02
500 -3.3396452566018899e-02 -1.6169246077800001e-02 6.6658860289756840e-03
501 -5.0186640561748389e-02 -1.0010649160055680e-02 1.6914763076631315e-02
544 4.6258901068059905e-04 1.7802834545077369e-03 -2.5102825768104579e-03
546 -3.1725235423768839e-03 1.5082122803992732e-02 5.2059964376298994e-03
628 3.2550249096468917e-03 -2.4142842909768082e-03 2.5490531739826190e-03
629 3.0543867864005637e-03 6.1502206519167494e-03 1.0541092435994588e-02
1036 3.0856867684475324e-03 1.4462092065913965e-03 8.3158932578048916e-04
1037 7.7503049528505497e-03 -1.1505892779862038e-03 1.2145045659299188e-02
1038 -6.7188475813222007e-04 -8.1675383523758770e-03 1.9039094218273628e-02
1246 -1.0567134410751097e-03 2.1128041271524173e-03 6.9793810947625023e-03
1248 2.3415747536571854e-02 7.8397662388711745e-04 7.8017637606883402e-03
414 -1.3000077074782646e-02 -1.4685840136928372e-02 2.0205760560976362e-02
1473 2.3610077755983977e-02 1.0438063288944227e-02 -2.4971954391391396e-02
1380 -1.1231024554764305e-02 -1.4671678387575672e-02 2.8390406131227047e-03
27 1.5382260646308628e-02 -1.4335757182993885e-02 3.1584825037022559e-03
204 1.0369703774943758e-02 -1.2519206174126418e-02 7.4679527982942084e-03
1353 -1.2292289444854878e-02 2.0170121248243491e-02 1.3999701020607005e-02
592 -1.5410891112602127e-03 -7.1936599961512351e-03 -3.1344544743527637e-03
900 -2.3455604220090652e-02 -5.9262807564080970e-02 -3.7536627812596889e-02
594 1.9385587728634637e-03 -1.7298479170453393e-02 5.0922446209131569e-03
1379 -5.2109464154357120e-03 -3.4159094853125041e-03 4.0085547682029196e-02
1511 2.3889718856805880e-02 -5.8244073377343945e-03 6.0619385178810265e-03
1378 4.4501559230019760e-03 -2.8876213218564858e-03 -1.0657384025304464e-02
25 1.0579643271272498e-03 -3.5691610227602138e-03 1.8424446583008422e-03
26 3.3412323258262956e-03 8.2847922215017883e-03 -1.1245551523514067e-02
202 1.2005700301823310e-03 -2.2513297770149618e-03 3.5371930429015227e-03
203 -2.1915799622724736e-02 1.1943539592686940e-03 1.3307984682537761e-02
630 2.2742302850180435e-02 2.7741341733377128e-03 -3.9417362632738519e-03
751 2.3479156823628120e-03 -4.2955757230774333e-03 -6.6334050967393312e-03
752 2.9612838590239308e-02 -2.1405842691176926e-02 -2.2770357638078539e-02
753 -4.3734391888915905e-03 -3.1614459617874688e-03 1.4950364549490865e-02
1054 1.9911783786383830e-04 1.7794327207627575e-03 1.1721033977160288e-03
1055 3.5134217251818343e-04 8.5680092089661965e-03 1.5102190523322225e-03
1056 -7.9438827970319849e-03 -2.9490023964431452e-02 1.8642710847828474e-02
1345 1.4715253788944265e-03 -9.9012604682543765e-03 -1.1625619321610449e-03
1346 9.8390477159722555e-03 -4.3108776528772638e-03 2.4979998200619644e-03
1351 -6.4124883603545518e-03 -5.1353091954204708e-03 -2.8502696360180740e-03
1352 -6.4682900576483520e-03 5.9967936701094508e-03 3.2331220077919148e-03
898 -1.6575985580149224e-03 -3.7400611911299533e-03 -2.1121879198278608e-03
1347 -1.6258884172152797e-02 -2.1187354851643270e-04 -3.3975007204488893e-02
899 -1.6711431770626572e-02 1.2157567278441542e-02 -6.5868482646119324e-03
593 3.0204766092352974e-03 4.2803115321291179e-03 -7.9444507546705852e-03
1474 2.4852455881025494e-03 7.1251934634792308e-03 -4.7861242914492219e-04
134 1.1654672495403057e-02 -7.6245998218815395e-03 -6.9592632835673816e-03
506 3.3461168822995252e-03 4.0472506438549299e-02 -7.9254846488032299e-03
320 1.8144871797692460e-03 -1.2576002195326709e-02 8.3335465824769181e-03
597 -3.0342410674329173e-03 7.1290459068637279e-03 1.4322762479655492e-02
1419 -1.4429889613695845e-02 1.2253765165587798e-02 6.9242702101459984e-03
1266 1.4530652506178158e-02 -6.6149328225833161e-03 7.6528746782001840e-03
133 -1.5524012774034413e-03 5.0280445810513118e-03 2.8145209541796988e-03
1476 -1.6802393779769820e-03 6.4486705318086025e-03 3.0785881182156163e-02
505 -5.6074749052648755e-03 4.0428861538009528e-03 -2.2404873856860913e-03
135 -9.0694565754364850e-03 -1.2932979211930686e-02 3.0470923565380215e-04
1265 -1.0280790150013677e-02 -4.4869599596541734e-03 -2.8492445923030815e-03
1475 -6.3152435169503930e-03 1.4924708895379765e-02 3.2655779953436583e-02
1319 1.0273531636173798e-02 1.0701226332068424e-02 8.1253848799501521e-03
1554 4.5157379042889455e-03 1.3293687452056403e-03 1.2515933387730496e-03
1418 1.1922179380835496e-04 -1.6189500286693231e-02 5.5342734165359099e-02
596 -7.1638613395202614e-03 -1.0931431690623815e-02 8.5479740251084256e-03
1417 -2.1000273211198737e-03 -5.4365124175208002e-03 -3.3488706707082076e-03
595 -8.2394440263869155e-03 4.2644252555864119e-03 5.2436930383314359e-03
697 3.7750684695076423e-03 -3.7307701042846460e-03 -3.1231837070420159e-03
698 -3.5182398951663252e-02 2.9215739373790434e-02 -1.9481268088146802e-02
699 1.6886208247969173e-02 1.2803461666865393e-02 -2.2423898260179705e-02
507 -1.5505240609607288e-02 1.3063922826021266e-02 -1.9902205934206045e-02
321 2.6141482867779606e-02 -3.3600410731408840e-02 5.8473247737439952e-03
42 7.8201611270870362e-03 -5.1095056975212747e-05 -2.4722763755012823e-04
259 5.1319461601999584e-03 2.6487163777283944e-04 -5.1984090732776628e-03
260 -7.8276752286853997e-03 1.2687116392570473e-02 1.1315997805387515e-02
616 -6.7998403573451779e-05 -1.3985696749407935e-03 -1.0140757339650038e-02
617 -4.4631630227124127e-03 -1.7106144452309534e-02 -9.2944683142588760e-03
618 -1.2487130739669982e-02 -1.4346157919991553e-02 -8.2255443858774233e-03
1367 2.8560679579686873e-02 -1.3211864717151139e-02 -1.0435928899787193e-03
1252 -1.6832200379201503e-03 -7.8340988915245775e-03 -5.7349760559078063e-03
1254 6.3802200245232895e-03 -4.6300531095315577e-03 1.9909290677165504e-02
1452 2.2456915079462803e-03 1.0252446346520698e-02 -1.8612250106416733e-02
1521 4.3595217871046678e-03 3.2519741411579906e-03 3.5174602161233163e-03
1522 -7.2256443721405690e-03 -2.6425982064270160e-03 3.6864555371608675e-02
1523 1.3196927443144442e-02 -6.3354352823641984e-03 1.7294062202128316e-02
1524 1.2843911000699563e-02 2.9831700442708241e-02 -5.3061850396531182e-03
31 -2.3910452563972442e-03 2.8389325031895284e-03 5.3085082393560809e-03
1450 -7.6797940670470975e-04 -1.2578050713137629e-03 -5.5611810974325153e-03
261 -3.1130898883269561e-03 2.4333992446471365e-03 1.6491512589198978e-02
1368 4.8690636332426396e-03 9.2079666027681962e-03 -2.2408705398700986e-02
409 3.7903548936122728e-03 -4.8717775157402412e-03 1.0425326248522701e-03
39 -5.8810370748241794e-03 -2.1537288923156359e-02 4.9077078636725439e-03
921 -2.6755977057605709e-02 -3.6907933770518764e-02 -1.5972961463978180e-02
1253 2.2720809180136452e-03 4.1462607191409236e-03 2.0212733272604921e-04
411 -1.9749073811919881e-02 2.5840584926390409e-02 3.2263335622696274e-02
410 -8.6031160657286439e-03 -9.1406497177145586e-03 -3.6092875693146207e-03
748 8.8631853094276458e-03 -1.4450942613660044e-03 7.4349659980319351e-04
1366 -9.8695190018246743e-04 9.9655022579982254e-04 1.0631034162165670e-03
33 1.5510907676962275e-02 3.8320198443614569e-03 1.0238558347093574e-02
40 3.2956652910454756e-03 2.3931172055148405e-03 2.1701057993561779e-03
621 2.5010313545831244e-02 -3.1959308486459522e-03 1.0569679732972612e-02
1272 2.5855513806732806e-02 4.4291418335474265e-03 2.0510742001370305e-02
41 -8.9192368828656474e-03 1.2417875853204112e-02 3.0691720610774862e-03
463 2.2263261520403346e-03 -9.0455528455089893e-03 -5.2713517219754140e-03
649 3.9002589288665085e-04 -6.6734913829729131e-03 -3.6271466067256475e-03
650 -2.2854740163321900e-02 -7.9568020519552914e-03 3.1199263249677093e-02
651 -5.6600726368520994e-04 -1.4594198297694253e-03 1.4360082481147879e-03
686 -7.2479566938468869e-03 1.9817945517929609e-02 2.9716003791197387e-02
36 3.4724400978913190e-03 2.5166590187571274e-02 -7.1920486341969601e-03
1081 5.6084370931773573e-03 -9.6721228516258285e-04 3.9680690326313311e-03
1132 2.5848428756012594e-03 -4.2681109580570663e-03 2.7839476603150099e-03
1133 -1.7733431542559044e-02 8.9130661387303318e-03 -1.3035414200658237e-02
1134 1.4926294288595827e-02 1.2312236676367224e-03 -8.8798847732387640e-03
1156 -3.1137145263920476e-03 1.7279961443879739e-03 -2.7481560600677994e-04
1157 -9.7369140553005284e-04 1.4030443014235055e-03 -1.4004653987118197e-03
1303 -3.3512803929822083e-03 -3.6634237123783133e-03 2.6541491848945855e-03
1304 -1.3604880359978462e-02 -3.5837431785666583e-02 6.5716304635919124e-03
1305 1.1539463868887011e-02 -9.5468149985234591e-03 8.6281682663688544e-03
1110 -2.4820186954748347e-03 7.0310943035248501e-03 -1.5519916032793965e-02
465 -6.8325153692461102e-03 1.7847693062482465e-02 1.1639327102331440e-02
1270 -1.2611248223156860e-03 -7.5698524078836888e-03 -2.8823055454554607e-03
620 7.8943773397839052e-03 2.7050980835852195e-02 -8.3884579177871069e-03
619 1.9545792317736954e-03 1.0542954890216875e-03 -9.2221855751049159e-04
1174 -1.3005785166213856e-03 1.5733111731545508e-03 -7.8699579300173655e-03
1175 -1.2204754331636425e-03 -1.7751960629761473e-02 7.6914863823511672e-03
1176 1.2060192963385825e-02 -7.4154309276547601e-03 8.0709911528261055e-03
1083 -3.1037925734660205e-02 -5.4473984741708909e-03 -2.6611566809109918e-02
373 5.0441751180334421e-03 -3.6996718911121275e-03 -4.7806745128422916e-03
375 -5.3235300120286289e-03 1.4949031091048906e-02 2.5052003250916272e-03
496 -6.9682671696673455e-03 2.8981471268905031e-03 -1.9704895509484802e-03
497 -4.1992114167954068e-03 5.3160149434912634e-03 3.5908179476354185e-03
498 2.7219985071637285e-02 -1.3349177388531395e-02 -4.4581600221834912e-03
559 -2.7722892751443260e-03 4.9729126933871475e-03 6.2002675554166629e-03
561 -2.6457502859576262e-03 -3.8040332566637693e-03 1.1042513521582092e-02
622 1.0729472325873795e-02 4.3201196341878757e-03 -2.8300143800785204e-03
623 1.6171542670458748e-02 -6.3935263697762193e-03 1.5977729994356399e-02
624 2.0928280562571476e-02 -6.3869123087600217e-03 -1.5409612800960414e-02
769 2.4733520240937068e-04 2.7110348530044563e-03 -5.7811738600058770e-03
770 1.2653985385389021e-02 -6.2329859537216762e-03 1.7229391747667328e-02
1155 -8.1716709211664650e-03 -4.4770507420793621e-03 -8.4894408788783581e-03
1158 2.6036680355438664e-02 8.4582557607324853e-03 -1.4158222694209478e-02
1512 2.1100843666002001e-02 -1.0598190438404702e-02 -2.0353862644468160e-02
384 2.7461933465504736e-02 -2.3377482822573625e-02 9.8369707236025772e-04
634 -1.7949272462299362e-03 -6.0794503289442246e-04 7.1038359761145973e-03
635 -1.5752917535137839e-02 -1.3107621019231545e-02 1.7883905632166051e-02
681 -2.1642970182662960e-03 8.7940004769009265e-03 -6.2102851920023978e-03
8 3.2323702870185054e-03 -3.2227148774129582e-04 -8.3045395995482024e-03
1481 -2.2191642713155466e-02 2.5370426311743185e-02 2.8452502803686441e-02
466 5.8152504210994464e-05 1.0877085320324445e-03 -3.2599305092588771e-03
862 4.1370585960497121e-03 1.7056095486405879e-03 2.9755872604252192e-03
771 -2.2727339107007113e-03 -8.6802401677831833e-04 -8.4392763042554358e-03
512 -6.2430879399349550e-03 2.1617447693118136e-03 4.3854124203374428e-03
447 3.2726880104186101e-03 9.1030209005650686e-03 -1.6480409647639082e-03
636 -1.9495846854996680e-03 -1.9728577708040002e-02 -1.5640301253834559e-03
679 4.1524854972446569e-03 -1.8571334862419835e-03 -9.2323775308300101e-03
680 8.0490647030664506e-04 -1.4099904616794883e-03 1.3953131114549511e-02
871 3.1003764375814825e-03 7.9292230563765068e-03 -6.8431085983186157e-04
872 8.5182191381647752e-03 -6.8734039389118165e-03 -1.9341876137065391e-02
873 -2.1051661416304053e-02 -5.9350929104369744e-03 1.2042242911011476e-02
961 -8.9681187324664585e-04 2.1994551325525253e-03 3.8630722404220841e-03
962 1.1901766574482782e-02 -2.0289617037626748e-02 8.1050527193158133e-03
1125 -2.8364106201857028e-02 6.4295529490533670e-03 -5.1619914186097748e-03
1177 -4.4219560135526186e-03 3.5499802423310527e-03 -8.7941457304262470e-03
1178 -1.6193769397590554e-02 1.3185930003400169e-02 -8.0746404289994030e-03
1179 -3.3405072604395054e-03 1.7825964470479898e-02 -1.2769820396122024e-02
1565 3.8678626110073594e-03 -7.0384456454046181e-04 6.4058684810996947e-05
215 -3.8005658248269791e-02 -1.5977627004909706e-02 -1.1231034430398813e-02
863 7.4016220105432504e-03 5.4759365030315017e-03 -1.1401780843778797e-02
32 -4.4835374117894872e-03 5.5857980708385793e-03 2.1397025123780670e-02
749 7.8411846824501183e-03 -6.8328572274824525e-03 1.3833703943510559e-02
666 -5.8346487240565036e-03 -2.5642060021423808e-03 -8.7310125353579036e-03
1123 -8.8705542833061640e-04 8.4683929380581641e-03 -8.1076152877022694e-04
809 1.1433228982410542e-02 1.3508473507746817e-02 4.4468943269254432e-03
1216 -1.4206803780199674e-03 1.0633723501364978e-03 1.8684808002598244e-03
376 9.7111872246415261e-04 4.3920600892517455e-03 8.2491542007963998e-04
377 3.1440673581991001e-03 1.1514407170467367e-02 2.5487119645169483e-02
393 -4.1936420269161634e-04 -1.4594185560313977e-02 -5.4805107654220574e-03
421 1.4688015052960024e-03 3.7513065286214138e-03 -3.3324938399032808e-03
422 -3.0066723973093392e-03 1.1545769550483699e-03 9.5568281110663730e-03
423 -2.1414159897894976e-02 -1.7996509610280570e-02 2.8094763515443776e-02
442 3.2834098502227131e-03 -4.9409289494188775e-03 2.0112841723598624e-03
443 -2.2792289809105526e-02 -3.0514402276167415e-02 -3.3856601609831131e-03
444 -1.9569295479987890e-02 -1.4677434173383965e-02 1.0215010141407851e-02
614 6.2299854818427763e-04 9.5699801970532770e-03 -7.1773884324587648e-03
526 2.2544997579104606e-03 -3.5062172746558595e-03 -2.5284299049959233e-03
528 -9.4484094141804228e-05 -5.1956927417621908e-03 -4.7656842098374556e-03
688 -6.8715485808559310e-03 2.7983419033585717e-04 -8.1062043099793101e-03
690 1.3908681635328287e-02 4.9821263801963209e-02 -1.6003197057404453e-02
1451 1.5062389824390140e-02 2.2288468004693116e-02 5.5175824408528274e-03
1468 -1.4357155381398798e-03 4.8991568221557586e-04 -5.4415577410333173e-04
694 -4.1323835565204841e-03 5.1729067257792836e-03 -4.6456016855696766e-03
695 -1.3632583660612350e-02 8.2897783383055444e-03 -2.1669123213227552e-02
1218 -7.3797127743832971e-03 -1.5065096962623449e-03 1.2679467894886304e-02
527 1.3575037663168799e-02 -2.7623804726277019e-02 1.1672887515835723e-02
689 -3.6733349217214398e-04 2.4685367518612947e-02 -8.8802086986702420e-03
1469 -1.8443140969164541e-02 -8.9212487995686280e-03 2.8938786223275677e-02
1470 1.2969780512784832e-02 -3.1363633378217806e-02 2.7315635768118952e-02
371 -6.9317421410046900e-03 -6.9366734912880684e-03 -6.8802229303351094e-03
391 -9.1891738970558312e-04 -1.1067767642868284e-02 -8.1266759228155189e-05
392 -2.2993949368599726e-03 -2.7096401075427965e-02 -9.3415094914177654e-03
696 -9.0333971107309941e-03 1.2088775479999423e-02 4.0481485185390586e-03
982 -6.5054730738719159e-03 -2.0932010888486631e-03 6.3724829976374289e-03
983 -1.0348306796065960e-02 7.3792272773801227e-03 5.1109438897438322e-03
984 1.1356026877435617e-02 7.0920736648217892e-04 -2.2664662953421896e-02
50 1.6224987830328698e-02 -8.4674826170591418e-03 -1.6978524853316990e-03
464 -5.9815659086750721e-03 -2.9441315266747113e-02 -2.9214827133135510e-03
685 3.1627278635312792e-03 1.7436692277258601e-04 -4.1162581872652109e-04
687 9.2084494486796165e-03 2.7762924243949032e-02 -2.0264343720434730e-03
1168 6.2553733655443941e-03 -6.0083731947720318e-03 -8.7934151428404022e-04
1169 2.1682725101080300e-02 -1.6904567648336741e-02 -1.4954748419499229e-03
1170 -7.9935350743484419e-04 3.8773576486387218e-03 1.5727701678629941e-02
49 -9.3344027111083745e-04 -6.2629236104341584e-04 -1.6285492208487737e-03
51 7.0192265325279054e-03 -1.1014476801522652e-04 -2.4123146624246642e-03
73 5.4736170910307878e-04 -1.4527277485093754e-04 2.1412661369851699e-03
74 -5.2310074456526729e-03 -1.6724670059544221e-02 -6.4786208088550672e-03
75 1.9012995454470626e-02 1.6015398034132846e-02 7.9690365557855067e-03
292 6.1422510772544967e-03 -5.8273379101478435e-03 -1.0693256879563049e-03
293 1.2434931141752932e-02 -1.2218155028383568e-02 -8.7607133174114095e-03
294 -1.5525361827553458e-02 -1.9321757052216143e-02 4.1973601876500221e-03
1020 -5.9046807004722634e-03 1.7904040487726182e-02 1.4971907071987676e-02
1411 -1.5955854491977724e-03 -1.8510637652919184e-03 -1.6126286178720702e-03
1412 6.9256920059132141e-03 -1.1358343647884631e-02 7.1593245276492775e-03
1413 7.8381683226565763e-03 -1.2080693423735507e-03 9.6480121550161103e-03
136 -5.6151924361560004e-04 3.8568876689106506e-03 1.7554246043243278e-03
137 -3.0046848280191430e-02 -2.4497122260796621e-04 1.2953395776031128e-02
730 -1.5447564701016093e-02 -3.1270932600991320e-03 -4.9455978661885995e-03
732 -5.6726089043018738e-03 3.3410274882066944e-02 -1.5446236981389968e-02
138 1.4832887566482121e-02 1.4323309904000230e-02 -9.4245297414525444e-03
1217 -2.4908177534872167e-02 -1.9894056739114187e-02 2.4233929305695076e-03
829 -1.1383527418943602e-03 -4.1421243644776820e-03 3.1708478620874970e-03
481 -3.3439430693315061e-03 -1.4438874385946541e-03 8.1194525377167818e-03
419 2.0874013118441078e-03 -1.0085784612756566e-02 -5.2013972785613352e-04
560 -4.0747656123034312e-02 -2.4003058973561661e-03 2.1350004151314286e-02
418 1.7097970994094517e-03 -2.8944117383480983e-03 8.1220868455975017e-04
420 8.2289623627167276e-03 3.9570012107932429e-02 -5.7297831887697008e-03
516 -1.2701502272081708e-02 2.4567358530463320e-02 -2.8454553974211896e-02
568 5.4031117761386719e-03 1.2293664883307335e-05 3.2065363228198454e-03
569 -1.2589146754967489e-02 3.8962142713944753e-03 1.2061113774296335e-02
570 5.3766439827277355e-03 6.1266673019848110e-03 -1.1681621360150211e-02
731 -7.4444781770656885e-03 -1.0882131223282351e-02 -1.2493722046972114e-02
1015 1.9286736107537678e-03 -6.7862370875776670e-03 -4.3997219252065733e-03
1016 1.3212721996955407e-02 2.3062774507820658e-02 -1.6203808340148725e-02
1017 3.7958734301596103e-02 -1.8637265470231677e-02 2.5711639847176476e-02
1029 -9.8846548917442198e-03 8.9255177062314162e-03 1.8798573258353997e-02
971 -2.2813783299231445e-03 -2.0042560094988237e-02 -2.3149787906048776e-02
972 5.9619598140688733e-03 3.5418790864972433e-02 1.9618911958848021e-02
970 2.1133810433544733e-03 3.0651199098182832e-04 4.6790361891537700e-03
483 2.3532100447547178e-03 5.2643501334665287e-03 -9.3800700862041904e-03
158 1.3969737701169924e-02 1.2881608185662387e-02 2.1113076891503151e-02
482 1.0354631547295766e-02 3.8279922371256235e-03 9.4459531456672404e-03
1199 4.5089234308397499e-03 -2.2286519629939692e-03 2.4169190734799031e-02
290 -2.0533299268037401e-03 -1.7845255130435896e-02 2.9502041281473639e-02
1200 1.9349235716651869e-02 1.9764697240221334e-02 -7.6392660458423616e-03
1198 6.4931936080659888e-04 -4.4926310698959636e-03 3.8901855771319260e-03
291 9.6544610263978540e-03 1.5674019765623822e-02 2.9917547976358774e-02
171 3.3991558091174259e-03 1.3413066023289360e-02 1.7776700679538581e-02
349 -5.1226286938711009e-03 -5.0529738319779470e-05 3.4586341745069314e-03
350 -1.9787731870117353e-02 1.9986710102019118e-03 -3.4385268408145121e-03
